,I_in,V_in
7/28/2017 0:08:45,1.38E-10,0.004070993
7/28/2017 0:08:46,-2.96E-10,0.004059121
7/28/2017 0:08:47,-1.33E-09,0.004018481
7/28/2017 0:08:48,-2.97E-10,0.004074421
7/28/2017 0:08:49,-1.93E-10,0.003968294
7/28/2017 0:08:50,-1.07E-09,0.004038187
7/28/2017 0:08:51,-5.07E-10,0.004048471
7/28/2017 0:08:52,-5.41E-10,0.004012482
7/28/2017 0:08:53,-6.13E-10,0.0039858
7/28/2017 0:08:54,-1.28E-09,0.004122651
7/28/2017 0:08:55,3.84E-10,0.004028641
7/28/2017 0:08:56,-1.84E-09,0.004084703
7/28/2017 0:08:57,8.58E-10,0.004016647
7/28/2017 0:08:58,-8.91E-10,0.004096332
7/28/2017 0:08:59,-5.08E-10,0.004053244
7/28/2017 0:09:00,-1.61E-09,0.004105512
7/28/2017 0:09:01,-1.73E-10,0.004090702
7/28/2017 0:09:02,-7.34E-10,0.004165858
7/28/2017 0:09:03,7.68E-10,0.004114937
7/28/2017 0:09:04,-4.17E-10,0.004173203
7/28/2017 0:09:05,-4.73E-10,0.004012116
7/28/2017 0:09:06,-9.27E-10,0.004110408
7/28/2017 0:09:07,3.16E-10,0.004032558
7/28/2017 0:09:08,-9.47E-10,0.004170877
7/28/2017 0:09:09,-1.23E-10,0.004109919
7/28/2017 0:09:10,-7.51E-10,0.00413134
7/28/2017 0:09:11,-7.00E-11,0.004052511
7/28/2017 0:09:12,-2.10E-10,0.004172469
7/28/2017 0:09:13,-1.87E-09,0.004046145
7/28/2017 0:09:14,1.59E-10,0.004133175
7/28/2017 0:09:15,-6.84E-10,0.00408764
7/28/2017 0:09:16,6.29E-10,0.004111388
7/28/2017 0:09:17,-1.23E-10,0.004087274
7/28/2017 0:09:18,-5.94E-10,0.004144927
7/28/2017 0:09:19,-1.03E-09,0.004084827
7/28/2017 0:09:20,-6.82E-10,0.004140397
7/28/2017 0:09:21,-2.62E-10,0.004079931
7/28/2017 0:09:22,-1.93E-10,0.004146274
7/28/2017 0:09:23,-1.56E-10,0.004082621
7/28/2017 0:09:24,-1.00E-09,0.004131952
7/28/2017 0:09:25,-4.38E-10,0.004107472
7/28/2017 0:09:26,-8.60E-11,0.004133176
7/28/2017 0:09:27,-2.45E-10,0.004091679
7/28/2017 0:09:28,7.10E-11,0.004152518
7/28/2017 0:09:29,5.79E-10,0.004035374
7/28/2017 0:09:30,-9.62E-10,0.004144316
7/28/2017 0:09:31,-9.80E-10,0.00410894
7/28/2017 0:09:32,-4.03E-10,0.004152025
7/28/2017 0:09:33,5.22E-10,0.004119468
7/28/2017 0:09:34,3.69E-10,0.004141501
7/28/2017 0:09:35,-1.57E-09,0.00406573
7/28/2017 0:09:36,-3.48E-10,0.004181527
7/28/2017 0:09:37,-1.75E-09,0.00401432
7/28/2017 0:09:38,-5.43E-10,0.004100616
7/28/2017 0:09:39,-7.16E-10,0.004085806
7/28/2017 0:09:40,-1.59E-10,0.004144681
7/28/2017 0:09:41,-4.39E-10,0.004137828
7/28/2017 0:09:42,2.96E-10,0.004159127
7/28/2017 0:09:43,-7.33E-10,0.004080419
7/28/2017 0:09:44,2.28E-10,0.004181526
7/28/2017 0:09:45,-1.23E-09,0.004110286
7/28/2017 0:09:46,5.42E-10,0.00416439
7/28/2017 0:09:48,-8.56E-10,0.004102452
7/28/2017 0:09:49,-2.97E-10,0.00415778
7/28/2017 0:09:50,-1.68E-09,0.004091803
7/28/2017 0:09:51,4.01E-10,0.004090212
7/28/2017 0:09:52,-6.90E-11,0.004102085
7/28/2017 0:09:53,4.20E-10,0.004179079
7/28/2017 0:09:54,1.92E-10,0.004107595
7/28/2017 0:09:55,-6.12E-10,0.004192911
7/28/2017 0:09:56,-1.30E-09,0.004095843
7/28/2017 0:09:57,-5.97E-10,0.004223146
7/28/2017 0:09:58,-5.93E-10,0.004215557
7/28/2017 0:09:59,6.30E-10,0.00420711
7/28/2017 0:10:00,-1.30E-09,0.004138439
7/28/2017 0:10:01,-6.82E-10,0.004233794
7/28/2017 0:10:02,-1.75E-09,0.004140276
7/28/2017 0:10:03,-8.91E-10,0.004249339
7/28/2017 0:10:04,-8.74E-10,0.004200499
7/28/2017 0:10:05,1.19E-09,0.004212373
7/28/2017 0:10:06,-1.22E-10,0.004143459
7/28/2017 0:10:07,5.08E-10,0.004176141
7/28/2017 0:10:08,-1.42E-09,0.00409633
7/28/2017 0:10:09,-1.40E-10,0.004185567
7/28/2017 0:10:10,4.19E-10,0.004125587
7/28/2017 0:10:11,2.25E-10,0.004207965
7/28/2017 0:10:12,-1.09E-09,0.004169532
7/28/2017 0:10:13,2.97E-10,0.004188626
7/28/2017 0:10:14,-1.84E-09,0.004124364
7/28/2017 0:10:15,-1.23E-10,0.00413232
7/28/2017 0:10:16,-1.37E-09,0.004140643
7/28/2017 0:10:17,2.97E-10,0.004180546
7/28/2017 0:10:18,-1.28E-09,0.004116775
7/28/2017 0:10:19,1.02E-09,0.004208826
7/28/2017 0:10:20,-1.26E-09,0.004074911
7/28/2017 0:10:21,-5.44E-10,0.004113346
7/28/2017 0:10:22,4.54E-10,0.004139664
7/28/2017 0:10:23,-1.90E-11,0.004150434
7/28/2017 0:10:24,-5.94E-10,0.00416084
7/28/2017 0:10:25,-9.79E-10,0.004198053
7/28/2017 0:10:26,-1.12E-09,0.004079807
7/28/2017 0:10:27,-1.10E-09,0.004134767
7/28/2017 0:10:28,-9.00E-11,0.00413795
7/28/2017 0:10:29,-1.14E-09,0.004147742
7/28/2017 0:10:30,-9.45E-10,0.004130728
7/28/2017 0:10:31,5.62E-10,0.004130362
7/28/2017 0:10:32,-1.84E-09,0.004127301
7/28/2017 0:10:33,-2.10E-10,0.004182873
7/28/2017 0:10:34,-1.17E-09,0.004122281
7/28/2017 0:10:35,-1.04E-10,0.004134888
7/28/2017 0:10:36,-1.15E-09,0.004132687
7/28/2017 0:10:37,2.10E-10,0.004158515
7/28/2017 0:10:38,-6.48E-10,0.004149578
7/28/2017 0:10:39,-7.36E-10,0.004136726
7/28/2017 0:10:40,-8.57E-10,0.004168919
7/28/2017 0:10:41,-1.70E-11,0.004175161
7/28/2017 0:10:42,4.37E-10,0.00415876
7/28/2017 0:10:43,-8.41E-10,0.004188015
7/28/2017 0:10:44,2.47E-10,0.004101964
7/28/2017 0:10:45,-8.39E-10,0.004106736
7/28/2017 0:10:46,-2.61E-10,0.004157902
7/28/2017 0:10:47,2.78E-10,0.004074788
7/28/2017 0:10:48,4.57E-10,0.004084458
7/28/2017 0:10:49,-5.10E-11,0.004047614
7/28/2017 0:10:50,-1.44E-09,0.003993266
7/28/2017 0:10:51,-1.68E-09,0.004097312
7/28/2017 0:10:52,1.38E-10,0.004131708
7/28/2017 0:10:53,-1.21E-09,0.004132318
7/28/2017 0:10:54,3.85E-10,0.004158147
7/28/2017 0:10:55,6.82E-10,0.004129993
7/28/2017 0:10:56,1.00E-12,0.004162308
7/28/2017 0:10:57,-1.15E-09,0.004198052
7/28/2017 0:10:58,-5.78E-10,0.004168552
7/28/2017 0:10:59,5.25E-10,0.00418679
7/28/2017 0:11:00,7.04E-10,0.004128647
7/28/2017 0:11:01,-6.49E-10,0.004120691
7/28/2017 0:11:02,1.05E-10,0.004145171
7/28/2017 0:11:03,-9.09E-10,0.004098782
7/28/2017 0:11:04,-5.09E-10,0.004103431
7/28/2017 0:11:05,-3.30E-11,0.004100861
7/28/2017 0:11:06,-1.52E-09,0.004089476
7/28/2017 0:11:07,8.22E-10,0.004155822
7/28/2017 0:11:08,-1.17E-09,0.004083602
7/28/2017 0:11:09,-1.42E-09,0.004129627
7/28/2017 0:11:10,4.21E-10,0.004164635
7/28/2017 0:11:11,-4.37E-10,0.004141624
7/28/2017 0:11:12,-2.62E-10,0.004123751
7/28/2017 0:11:13,-6.28E-10,0.004134647
7/28/2017 0:11:14,-9.09E-10,0.004088376
7/28/2017 0:11:15,-1.26E-09,0.004118732
7/28/2017 0:11:16,-2.63E-10,0.00408103
7/28/2017 0:11:17,-1.42E-09,0.004072094
7/28/2017 0:11:18,-1.23E-10,0.004147009
7/28/2017 0:11:19,-9.45E-10,0.004135135
7/28/2017 0:11:20,5.10E-11,0.004093395
7/28/2017 0:11:21,-2.10E-09,0.004098658
7/28/2017 0:11:22,-7.00E-11,0.004076869
7/28/2017 0:11:23,-9.79E-10,0.004062181
7/28/2017 0:11:24,-1.03E-10,0.004005507
7/28/2017 0:11:25,-9.79E-10,0.004061201
7/28/2017 0:11:26,2.27E-10,0.004067443
7/28/2017 0:11:27,-1.49E-09,0.004037455
7/28/2017 0:11:28,-1.35E-09,0.004022643
7/28/2017 0:11:29,-2.12E-10,0.004031089
7/28/2017 0:11:30,-7.00E-10,0.004030232
7/28/2017 0:11:31,8.73E-10,0.004108818
7/28/2017 0:11:32,-2.29E-10,0.004036109
7/28/2017 0:11:33,-1.49E-09,0.004107104
7/28/2017 0:11:34,-2.11E-10,0.00411359
7/28/2017 0:11:35,-3.85E-10,0.004035129
7/28/2017 0:11:36,-9.63E-10,0.004106125
7/28/2017 0:11:37,5.60E-10,0.004095596
7/28/2017 0:11:38,-9.98E-10,0.004058754
7/28/2017 0:11:39,-1.56E-09,0.004143581
7/28/2017 0:11:40,-4.21E-10,0.004064994
7/28/2017 0:11:41,-2.78E-10,0.004121058
7/28/2017 0:11:42,8.80E-11,0.004123874
7/28/2017 0:11:43,2.43E-10,0.004114082
7/28/2017 0:11:44,1.22E-10,0.004099637
7/28/2017 0:11:45,-1.56E-09,0.004116038
7/28/2017 0:11:46,-1.22E-10,0.004083235
7/28/2017 0:11:47,-7.85E-10,0.004109184
7/28/2017 0:11:48,-3.60E-11,0.004044187
7/28/2017 0:11:49,-1.54E-09,0.004046024
7/28/2017 0:11:50,-5.30E-11,0.004079684
7/28/2017 0:11:51,-2.33E-09,0.004119711
7/28/2017 0:11:52,3.31E-10,0.004116162
7/28/2017 0:11:53,-7.17E-10,0.004070994
7/28/2017 0:11:54,2.10E-10,0.003995347
7/28/2017 0:11:55,-5.44E-10,0.004040393
7/28/2017 0:11:56,-2.62E-10,0.003970375
7/28/2017 0:11:57,-1.50E-09,0.00403415
7/28/2017 0:11:58,-6.83E-10,0.003965724
7/28/2017 0:11:59,5.08E-10,0.003972457
7/28/2017 0:12:00,-8.59E-10,0.004039047
7/28/2017 0:12:01,3.60E-11,0.004066342
7/28/2017 0:12:02,-1.03E-09,0.004035619
7/28/2017 0:12:03,-2.26E-10,0.004091925
7/28/2017 0:12:04,-3.14E-10,0.003978454
7/28/2017 0:12:05,-2.82E-10,0.004019582
7/28/2017 0:12:06,-9.62E-10,0.004057528
7/28/2017 0:12:07,-2.97E-10,0.004079808
7/28/2017 0:12:08,-8.22E-10,0.004060222
7/28/2017 0:12:09,-1.08E-09,0.004088374
7/28/2017 0:12:10,-4.91E-10,0.004055203
7/28/2017 0:12:11,-2.97E-10,0.004140765
7/28/2017 0:12:12,1.92E-10,0.004045044
7/28/2017 0:12:13,-2.05E-09,0.004114572
7/28/2017 0:12:14,9.45E-10,0.004067444
7/28/2017 0:12:15,-8.76E-10,0.004106981
7/28/2017 0:12:16,2.09E-10,0.004074421
7/28/2017 0:12:17,2.63E-10,0.004075891
7/28/2017 0:12:18,-1.26E-09,0.004125831
7/28/2017 0:12:19,-6.62E-10,0.004130974
7/28/2017 0:12:20,-2.80E-10,0.00402509
7/28/2017 0:12:21,-3.15E-10,0.004139175
7/28/2017 0:12:22,-1.06E-10,0.004110531
7/28/2017 0:12:23,-3.32E-10,0.004102819
7/28/2017 0:12:24,-1.35E-09,0.004114692
7/28/2017 0:12:25,-1.57E-10,0.004115427
7/28/2017 0:12:26,-7.10E-11,0.004073441
7/28/2017 0:12:27,3.85E-10,0.004166962
7/28/2017 0:12:28,-8.90E-11,0.004070872
7/28/2017 0:12:29,3.40E-11,0.004094131
7/28/2017 0:12:30,-2.13E-09,0.004113103
7/28/2017 0:12:31,6.31E-10,0.004103064
7/28/2017 0:12:32,-2.12E-09,0.004100004
7/28/2017 0:12:33,7.71E-10,0.004125342
7/28/2017 0:12:34,-1.10E-09,0.004066343
7/28/2017 0:12:35,-8.80E-11,0.004084092
7/28/2017 0:12:36,-1.75E-09,0.004016031
7/28/2017 0:12:37,-1.49E-09,0.004035495
7/28/2017 0:12:38,-2.45E-10,0.004074667
7/28/2017 0:12:39,-1.40E-10,0.004168305
7/28/2017 0:12:40,-7.00E-10,0.00416635
7/28/2017 0:12:41,-1.21E-09,0.004146765
7/28/2017 0:12:42,-4.91E-10,0.004075767
7/28/2017 0:12:43,-4.35E-10,0.004139053
7/28/2017 0:12:44,-1.56E-10,0.004054593
7/28/2017 0:12:45,-5.94E-10,0.004120692
7/28/2017 0:12:46,-1.23E-09,0.004062671
7/28/2017 0:12:47,-6.48E-10,0.004066343
7/28/2017 0:12:48,-1.40E-09,0.004147988
7/28/2017 0:12:49,2.62E-10,0.004125833
7/28/2017 0:12:50,-1.14E-09,0.004129258
7/28/2017 0:12:51,7.89E-10,0.004199153
7/28/2017 0:12:52,-6.90E-11,0.004054715
7/28/2017 0:12:53,-8.80E-11,0.004057283
7/28/2017 0:12:54,-5.78E-10,0.004150068
7/28/2017 0:12:55,1.58E-09,0.004088743
7/28/2017 0:12:56,-1.75E-09,0.00412828
7/28/2017 0:12:57,2.80E-10,0.004147499
7/28/2017 0:12:58,-2.01E-09,0.004048349
7/28/2017 0:12:59,3.67E-10,0.004067933
7/28/2017 0:13:00,-2.70E-09,0.004073564
7/28/2017 0:13:01,9.63E-10,0.004098414
7/28/2017 0:13:02,-1.94E-09,0.004056794
7/28/2017 0:13:03,-1.23E-10,0.004055693
7/28/2017 0:13:04,-1.87E-09,0.004056916
7/28/2017 0:13:05,6.29E-10,0.004055327
7/28/2017 0:13:06,-1.45E-09,0.004105512
7/28/2017 0:13:07,4.55E-10,0.004104167
7/28/2017 0:13:08,-1.29E-09,0.004064505
7/28/2017 0:13:09,-1.37E-09,0.0040836
7/28/2017 0:13:10,-4.72E-10,0.004084214
7/28/2017 0:13:11,-3.84E-10,0.004050062
7/28/2017 0:13:12,-5.58E-10,0.004105144
7/28/2017 0:13:13,-4.19E-10,0.004054225
7/28/2017 0:13:14,-9.09E-10,0.004126444
7/28/2017 0:13:15,1.87E-09,0.004129872
7/28/2017 0:13:16,-1.65E-09,0.004079563
7/28/2017 0:13:17,1.23E-10,0.004042596
7/28/2017 0:13:18,-4.20E-10,0.004023622
7/28/2017 0:13:19,7.70E-10,0.004010771
7/28/2017 0:13:20,-6.65E-10,0.004075766
7/28/2017 0:13:21,1.03E-09,0.004043207
7/28/2017 0:13:22,-1.73E-09,0.004060098
7/28/2017 0:13:23,5.06E-10,0.004010035
7/28/2017 0:13:24,-1.24E-09,0.004025457
7/28/2017 0:13:25,1.08E-09,0.004039536
7/28/2017 0:13:26,-1.42E-09,0.004040882
7/28/2017 0:13:27,6.90E-11,0.0040164
7/28/2017 0:13:28,-1.40E-09,0.004083235
7/28/2017 0:13:29,6.30E-10,0.003997182
7/28/2017 0:13:30,-1.44E-09,0.004077236
7/28/2017 0:13:31,1.80E-09,0.004026072
7/28/2017 0:13:32,-1.19E-09,0.004042351
7/28/2017 0:13:33,-7.20E-11,0.004079808
7/28/2017 0:13:34,-1.49E-09,0.004045656
7/28/2017 0:13:35,-3.68E-10,0.003970743
7/28/2017 0:13:36,5.00E-11,0.004090947
7/28/2017 0:13:37,8.38E-10,0.003947976
7/28/2017 0:13:38,-3.66E-10,0.004054591
7/28/2017 0:13:39,-1.52E-09,0.004043941
7/28/2017 0:13:40,-5.76E-10,0.004006241
7/28/2017 0:13:41,-1.90E-10,0.00401481
7/28/2017 0:13:42,1.05E-10,0.004048837
7/28/2017 0:13:43,5.41E-10,0.003973681
7/28/2017 0:13:44,-5.78E-10,0.00402546
7/28/2017 0:13:45,-2.11E-10,0.003936715
7/28/2017 0:13:46,-1.66E-09,0.004027784
7/28/2017 0:13:47,1.39E-10,0.00399706
7/28/2017 0:13:48,-7.53E-10,0.004076625
7/28/2017 0:13:49,-9.79E-10,0.004021541
7/28/2017 0:13:50,-7.17E-10,0.004124119
7/28/2017 0:13:51,-3.15E-10,0.004108451
7/28/2017 0:13:52,-1.05E-09,0.004198664
7/28/2017 0:13:53,5.41E-10,0.004056183
7/28/2017 0:13:54,-1.74E-10,0.004103799
7/28/2017 0:13:55,-2.99E-10,0.004043942
7/28/2017 0:13:56,-9.08E-10,0.004104166
7/28/2017 0:13:57,-2.81E-10,0.004096086
7/28/2017 0:13:58,-1.01E-09,0.004063281
7/28/2017 0:13:59,-9.98E-10,0.003963032
7/28/2017 0:14:00,-3.33E-10,0.00409829
7/28/2017 0:14:01,-1.57E-10,0.003999387
7/28/2017 0:14:02,-1.57E-09,0.004086295
7/28/2017 0:14:03,-1.98E-09,0.004058752
7/28/2017 0:14:04,-3.20E-11,0.004046021
7/28/2017 0:14:05,-3.34E-10,0.004027905
7/28/2017 0:14:06,-1.56E-10,0.004104287
7/28/2017 0:14:07,-2.98E-10,0.00399804
7/28/2017 0:14:08,-2.97E-10,0.004076868
7/28/2017 0:14:09,-9.95E-10,0.003992898
7/28/2017 0:14:10,2.29E-10,0.00407234
7/28/2017 0:14:11,-4.38E-10,0.003984329
7/28/2017 0:14:12,-7.00E-10,0.004081643
7/28/2017 0:14:13,-3.15E-10,0.004071728
7/28/2017 0:14:14,-1.40E-09,0.004096453
7/28/2017 0:14:15,5.25E-10,0.004040024
7/28/2017 0:14:16,-4.38E-10,0.004117388
7/28/2017 0:14:17,-1.23E-10,0.003990695
7/28/2017 0:14:18,-1.33E-09,0.004110042
7/28/2017 0:14:19,-1.42E-09,0.004035371
7/28/2017 0:14:20,-1.58E-10,0.004004159
7/28/2017 0:14:21,4.20E-10,0.003998652
7/28/2017 0:14:22,-1.21E-10,0.004012974
7/28/2017 0:14:23,-9.80E-10,0.004013952
7/28/2017 0:14:24,-1.12E-09,0.004122649
7/28/2017 0:14:25,-2.63E-10,0.003981515
7/28/2017 0:14:26,5.08E-10,0.004105879
7/28/2017 0:14:27,-2.45E-10,0.004053613
7/28/2017 0:14:28,-9.11E-10,0.004078217
7/28/2017 0:14:29,-2.17E-09,0.004070503
7/28/2017 0:14:30,-5.40E-11,0.004099758
7/28/2017 0:14:31,-1.10E-09,0.004019704
7/28/2017 0:14:33,3.40E-11,0.004118488
7/28/2017 0:14:34,-9.27E-10,0.004048103
7/28/2017 0:14:35,-6.80E-11,0.004156189
7/28/2017 0:14:36,-1.57E-09,0.004061936
7/28/2017 0:14:37,-4.74E-10,0.004150558
7/28/2017 0:14:38,-5.61E-10,0.004103677
7/28/2017 0:14:39,-3.40E-11,0.004138319
7/28/2017 0:14:40,-1.54E-09,0.004087642
7/28/2017 0:14:41,-8.74E-10,0.004110042
7/28/2017 0:14:42,-8.56E-10,0.00400722
7/28/2017 0:14:43,7.53E-10,0.004096945
7/28/2017 0:14:44,-8.56E-10,0.003979067
7/28/2017 0:14:45,-1.75E-10,0.003987511
7/28/2017 0:14:46,-1.24E-09,0.004022274
7/28/2017 0:14:47,-2.46E-10,0.004029621
7/28/2017 0:14:48,-1.21E-09,0.003987145
7/28/2017 0:14:49,1.42E-10,0.004123505
7/28/2017 0:14:50,-8.50E-11,0.003995714
7/28/2017 0:14:51,-1.78E-09,0.00408556
7/28/2017 0:14:52,5.30E-11,0.004070749
7/28/2017 0:14:53,-3.15E-10,0.004088988
7/28/2017 0:14:54,-1.66E-09,0.004072585
7/28/2017 0:14:55,3.40E-11,0.004146639
7/28/2017 0:14:56,-2.38E-09,0.004080664
7/28/2017 0:14:57,2.97E-10,0.004106859
7/28/2017 0:14:58,-9.11E-10,0.004028519
7/28/2017 0:14:59,1.75E-10,0.004106983
7/28/2017 0:15:00,-5.06E-10,0.004063773
7/28/2017 0:15:01,1.22E-10,0.004109184
7/28/2017 0:15:02,-1.15E-09,0.004094496
7/28/2017 0:15:03,3.33E-10,0.004055817
7/28/2017 0:15:04,-9.44E-10,0.004043207
7/28/2017 0:15:05,3.35E-10,0.004090945
7/28/2017 0:15:06,-1.54E-09,0.004023991
7/28/2017 0:15:07,-3.50E-11,0.004138685
7/28/2017 0:15:08,-1.45E-09,0.004075645
7/28/2017 0:15:09,-1.04E-10,0.004060344
7/28/2017 0:15:10,-1.10E-09,0.00410539
7/28/2017 0:15:11,-3.84E-10,0.004121182
7/28/2017 0:15:12,-1.63E-09,0.004107961
7/28/2017 0:15:13,-1.92E-10,0.004131217
7/28/2017 0:15:14,-4.38E-10,0.004031823
7/28/2017 0:15:15,4.00E-10,0.004100861
7/28/2017 0:15:16,-1.63E-09,0.004109797
7/28/2017 0:15:17,1.76E-10,0.004079808
7/28/2017 0:15:18,-1.64E-09,0.004086905
7/28/2017 0:15:19,-6.83E-10,0.004070136
7/28/2017 0:15:20,-9.28E-10,0.004060957
7/28/2017 0:15:21,-5.24E-10,0.004120202
7/28/2017 0:15:22,-1.75E-10,0.0041049
7/28/2017 0:15:23,2.09E-10,0.004156311
7/28/2017 0:15:24,-1.17E-09,0.004104655
7/28/2017 0:15:25,-2.09E-10,0.004137705
7/28/2017 0:15:26,-1.38E-09,0.0040978
7/28/2017 0:15:27,1.33E-09,0.004065364
7/28/2017 0:15:28,-1.02E-09,0.004093884
7/28/2017 0:15:29,5.07E-10,0.004040515
7/28/2017 0:15:30,-1.70E-09,0.003965968
7/28/2017 0:15:31,-7.71E-10,0.004034394
7/28/2017 0:15:32,-9.79E-10,0.00396499
7/28/2017 0:15:33,2.07E-10,0.0040224
7/28/2017 0:15:34,-1.90E-11,0.004058386
7/28/2017 0:15:35,-1.47E-09,0.00400367
7/28/2017 0:15:36,-4.90E-10,0.004057896
7/28/2017 0:15:37,1.04E-10,0.004112
7/28/2017 0:15:38,-3.13E-10,0.004053734
7/28/2017 0:15:39,-7.70E-10,0.004106859
7/28/2017 0:15:40,-3.66E-10,0.004107961
7/28/2017 0:15:41,-7.52E-10,0.00407234
7/28/2017 0:15:42,-8.03E-10,0.004054469
7/28/2017 0:15:43,-7.35E-10,0.004073932
7/28/2017 0:15:44,8.90E-11,0.004053368
7/28/2017 0:15:45,-8.92E-10,0.004093516
7/28/2017 0:15:46,4.73E-10,0.004083235
7/28/2017 0:15:47,-6.12E-10,0.004110286
7/28/2017 0:15:48,1.06E-10,0.004072341
7/28/2017 0:15:49,-5.23E-10,0.004085316
7/28/2017 0:15:50,9.81E-10,0.004095353
7/28/2017 0:15:51,-4.21E-10,0.004062179
7/28/2017 0:15:52,-1.03E-09,0.004101228
7/28/2017 0:15:53,-2.62E-10,0.004168308
7/28/2017 0:15:54,-1.28E-09,0.004117753
7/28/2017 0:15:55,3.16E-10,0.004171491
7/28/2017 0:15:56,-1.57E-10,0.004125954
7/28/2017 0:15:57,-1.35E-09,0.004152515
7/28/2017 0:15:58,-5.96E-10,0.004198542
7/28/2017 0:15:59,-9.80E-10,0.004132563
7/28/2017 0:16:00,-8.58E-10,0.004124609
7/28/2017 0:16:01,-7.00E-10,0.004154964
7/28/2017 0:16:02,-9.82E-10,0.004121304
7/28/2017 0:16:03,-7.53E-10,0.004142478
7/28/2017 0:16:04,-4.39E-10,0.004061569
7/28/2017 0:16:05,-7.52E-10,0.00407993
7/28/2017 0:16:06,-1.33E-09,0.004118366
7/28/2017 0:16:07,2.98E-10,0.004097065
7/28/2017 0:16:08,-5.05E-10,0.004124486
7/28/2017 0:16:09,-9.98E-10,0.004127179
7/28/2017 0:16:10,-1.59E-09,0.004123629
7/28/2017 0:16:11,-1.40E-10,0.0041568
7/28/2017 0:16:12,6.30E-10,0.004080175
7/28/2017 0:16:13,-3.50E-10,0.004194624
7/28/2017 0:16:14,-1.80E-11,0.004162306
7/28/2017 0:16:15,-1.10E-09,0.004169164
7/28/2017 0:16:16,-3.14E-10,0.004213353
7/28/2017 0:16:17,-7.54E-10,0.004183731
7/28/2017 0:16:18,2.10E-10,0.004113224
7/28/2017 0:16:19,-9.45E-10,0.004179691
7/28/2017 0:16:20,-5.25E-10,0.004089231
7/28/2017 0:16:21,-1.37E-09,0.004123629
7/28/2017 0:16:22,-1.59E-09,0.004141379
7/28/2017 0:16:23,9.13E-10,0.004112123
7/28/2017 0:16:24,-1.05E-09,0.004166102
7/28/2017 0:16:25,-5.61E-10,0.004190953
7/28/2017 0:16:26,-1.36E-09,0.004163534
7/28/2017 0:16:27,-1.92E-10,0.004214822
7/28/2017 0:16:28,3.60E-11,0.004112123
7/28/2017 0:16:29,-8.94E-10,0.004114079
7/28/2017 0:16:30,-3.50E-11,0.00411506
7/28/2017 0:16:31,-1.05E-09,0.004068669
7/28/2017 0:16:32,1.39E-10,0.004033539
7/28/2017 0:16:33,-7.68E-10,0.004065118
7/28/2017 0:16:34,4.89E-10,0.004051163
7/28/2017 0:16:35,-7.70E-10,0.004074054
7/28/2017 0:16:36,-7.35E-10,0.004084091
7/28/2017 0:16:37,2.98E-10,0.004105759
7/28/2017 0:16:38,-1.29E-09,0.004085682
7/28/2017 0:16:39,2.63E-10,0.004106615
7/28/2017 0:16:40,4.71E-10,0.004131954
7/28/2017 0:16:41,-1.08E-09,0.004106245
7/28/2017 0:16:42,-1.96E-09,0.004086049
7/28/2017 0:16:43,-1.07E-09,0.004155333
7/28/2017 0:16:44,-2.80E-10,0.004061691
7/28/2017 0:16:45,-6.99E-10,0.004160227
7/28/2017 0:16:46,6.11E-10,0.004181159
7/28/2017 0:16:47,-1.17E-09,0.004144438
7/28/2017 0:16:48,6.80E-11,0.004127056
7/28/2017 0:16:49,-5.07E-10,0.004132443
7/28/2017 0:16:50,-3.32E-10,0.004074177
7/28/2017 0:16:51,-1.75E-10,0.004186054
7/28/2017 0:16:52,-6.64E-10,0.004122894
7/28/2017 0:16:53,-2.25E-09,0.004162678
7/28/2017 0:16:54,-2.79E-10,0.004118487
7/28/2017 0:16:55,2.79E-10,0.004117754
7/28/2017 0:16:56,-4.18E-10,0.004115916
7/28/2017 0:16:57,5.77E-10,0.004159737
7/28/2017 0:16:58,-1.52E-09,0.004086172
7/28/2017 0:16:59,-9.62E-10,0.004125586
7/28/2017 0:17:00,4.71E-10,0.004045411
7/28/2017 0:17:01,-7.53E-10,0.004107471
7/28/2017 0:17:02,1.15E-09,0.004051653
7/28/2017 0:17:03,-1.40E-09,0.004067323
7/28/2017 0:17:04,-4.72E-10,0.004073074
7/28/2017 0:17:05,-9.09E-10,0.004100614
7/28/2017 0:17:06,3.83E-10,0.004075766
7/28/2017 0:17:07,-8.90E-11,0.004164022
7/28/2017 0:17:08,-2.11E-10,0.004089477
7/28/2017 0:17:09,-1.17E-09,0.004204906
7/28/2017 0:17:10,-9.28E-10,0.004179322
7/28/2017 0:17:11,-4.72E-10,0.004181159
7/28/2017 0:17:12,-7.87E-10,0.004193523
7/28/2017 0:17:13,2.28E-10,0.004111387
7/28/2017 0:17:14,-1.93E-09,0.004088743
7/28/2017 0:17:15,-1.24E-09,0.004189851
7/28/2017 0:17:16,-7.51E-10,0.004119836
7/28/2017 0:17:17,2.28E-10,0.004167696
7/28/2017 0:17:18,1.90E-11,0.004129384
7/28/2017 0:17:19,7.51E-10,0.004135747
7/28/2017 0:17:20,-2.59E-09,0.004101106
7/28/2017 0:17:21,-2.44E-10,0.004138562
7/28/2017 0:17:22,-8.40E-10,0.004090946
7/28/2017 0:17:23,4.74E-10,0.004121425
7/28/2017 0:17:24,-6.49E-10,0.004070994
7/28/2017 0:17:25,-1.90E-11,0.004120201
7/28/2017 0:17:26,-2.43E-09,0.004133666
7/28/2017 0:17:27,7.00E-11,0.004137461
7/28/2017 0:17:28,-5.60E-10,0.004120323
7/28/2017 0:17:29,5.96E-10,0.004083969
